forecast_id,horizon_days,level,channel,campaign_type,campaign_id,campaign_name,planned_budget,predicted_revenue_p10,predicted_revenue_p50,predicted_revenue_p90,predicted_spend_p10,predicted_spend_p50,predicted_spend_p90,predicted_roas_p10,predicted_roas_p50,predicted_roas_p90,probability_roas_above_target,risk_score,quality_flags,model_version
805a55988968cbfc,60,campaign,SEARCH,SEARCH,23887092849,Search_NTM_Campaign_13,1677.0816959999997,572.4764092904398,1022.8581101874022,1863.5822364842645,1509.3735263999997,1677.0816959999997,1760.9357807999997,0.37928080708812406,0.6099035679818202,1.0582908569429104,0.0,65.5,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SEARCH,SEARCH,23887095087,Search_NTM_Campaign_14,3765.7907999999998,877.9523516555896,1568.2406507607448,2856.796615628639,3389.21172,3765.7907999999998,3954.08034,0.25904323016314534,0.41644391153134286,0.7224933157601544,0.0,65.5,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SEARCH,SEARCH,23887097487,Search_NTM_Campaign_15,6666.241448571429,1266.0839914693365,2261.19282944815,4118.754996636249,5999.617303714286,6666.241448571429,6999.553521000001,0.21102745848231355,0.33920055954959777,0.5884311026809347,0.0,65.5,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SEARCH,SEARCH,23887118808,Search_NTM_Campaign_16,370.9583314285714,180.90934002209846,323.7724755250332,590.4540137325841,333.86249828571425,370.9583314285714,389.50624799999997,0.5418678077083072,0.872800118218604,1.5159038314902311,0.0001,65.5,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SEARCH,SEARCH,23892329165,Search_NTM_Campaign_17,6014.03148,1259.4656005741585,2249.376662148779,4097.236179301585,5412.628332,6014.03148,6314.733054,0.23269020581518074,0.37402143131927523,0.6488375904831376,0.0,65.5,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SEARCH,SEARCH,9988712287,Search_TM_Campaign_01,9821.179924444443,27111.303078415676,48404.0449905011,88151.04582301945,8839.061931999999,9821.179924444443,10312.238920666665,3.067214969980559,4.928536628274752,8.54819661386595,0.6992,27.1,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SHOPPING,SHOPPING,22946407106,Shopping_NTM_Campaign_01,20971.644444444442,56209.003720547335,100353.72645536398,182758.3476420865,18874.48,20971.644444444442,22020.226666666666,2.978042506100689,4.785210178496445,8.299567048450902,0.673,28.5,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SHOPPING,SHOPPING,23904741515,Shopping_NTM_Campaign_02,3146.7,1113.6886402445393,1989.1132568996936,3623.2617902668367,2832.0299999999997,3146.7,3304.035,0.3932474727473012,0.6321267540279321,1.0966172544379333,0.0,65.5,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SHOPPING,SHOPPING,23909120521,Shopping_NTM_Campaign_03,3370.2000000000003,10182.645784209482,18180.407567121078,33109.769203878765,3033.1800000000003,3370.2000000000003,3538.7100000000005,3.357085891443792,5.394459547540524,9.356451702422284,0.7727,23.0,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign_type,META_ADS,Generic,ALL,ALL,17691.69286642857,49704.20228737376,88743.49791266251,161617.856796361,15922.523579785713,17691.69286642857,18576.277509749998,3.121628430211606,5.0161111535606935,8.700228380607138,0.7143,26.2,reconciled_rollup,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign_type,MICROSOFT_ADS,PerformanceMax,ALL,ALL,3160.542857142857,1364.5819884160833,2437.8319257927988,4441.25949423575,2844.488571428571,3160.542857142857,3318.5699999999997,0.4797284130871924,0.7713332917739987,1.3383052020104294,0.0,65.5,reconciled_rollup,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign_type,MICROSOFT_ADS,Search,ALL,ALL,4219.478571428572,9068.791664146807,16192.56957723512,29490.47211187704,3797.5307142857146,4219.478571428572,4430.452500000001,2.3880759226071393,3.8375759713250224,6.656311541964851,0.4587,40.3,reconciled_rollup,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign_type,MICROSOFT_ADS,Shopping,ALL,ALL,29.93571428571428,219.61940860569345,392.8836316652881,716.3146508656173,26.94214285714285,29.93571428571428,31.432499999999994,8.151519712823005,13.124244436444844,22.788981177622443,0.9985,10.6,reconciled_rollup,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign_type,PERFORMANCE_MAX,PERFORMANCE_MAX,ALL,ALL,63714.904363194444,125466.30006932102,224012.69196747532,407968.49892695557,57343.413926875,63714.904363194444,66900.64958135417,2.1879809986429675,3.5158601304733104,6.098124629281031,0.3735,45.0,reconciled_rollup,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign_type,SEARCH,SEARCH,ALL,ALL,47351.89768244444,81313.0836331327,145182.0220914677,264405.6880973303,42616.7079142,47351.89768244444,49719.49256656667,1.9080095017390812,3.0660233105144052,5.317948242197609,0.2531,51.6,reconciled_rollup,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign_type,SHOPPING,SHOPPING,ALL,ALL,27488.544444444444,67505.33814500135,120523.24727938476,219491.3786362321,24739.69,27488.544444444444,28862.971666666665,2.728625061389264,4.384489965373304,7.604600841905645,0.5908,33.0,reconciled_rollup,horizon-direct-ridge-v1
805a55988968cbfc,60,channel,META_ADS,ALL,ALL,ALL,17691.69286642857,49704.20228737376,88743.49791266251,161617.856796361,15922.523579785713,17691.69286642857,18576.277509749998,3.121628430211606,5.0161111535606935,8.700228380607138,0.7143,26.2,reconciled_rollup,horizon-direct-ridge-v1
805a55988968cbfc,60,channel,MICROSOFT_ADS,ALL,ALL,ALL,7409.957142857143,10652.993061168585,19023.285134693208,34648.04625697841,6668.961428571429,7409.957142857143,7780.455000000001,1.5973991115810942,2.5672598056833267,4.453215943923383,0.1338,58.2,reconciled_rollup,horizon-direct-ridge-v1
805a55988968cbfc,60,channel,PERFORMANCE_MAX,ALL,ALL,ALL,63714.904363194444,125466.30006932102,224012.69196747532,407968.49892695557,57343.413926875,63714.904363194444,66900.64958135417,2.1879809986429675,3.5158601304733104,6.098124629281031,0.3735,45.0,reconciled_rollup,horizon-direct-ridge-v1
805a55988968cbfc,60,channel,SEARCH,ALL,ALL,ALL,47351.89768244444,81313.0836331327,145182.0220914677,264405.6880973303,42616.7079142,47351.89768244444,49719.49256656667,1.9080095017390812,3.0660233105144052,5.317948242197609,0.2531,51.6,reconciled_rollup,horizon-direct-ridge-v1
805a55988968cbfc,60,channel,SHOPPING,ALL,ALL,ALL,27488.544444444444,67505.33814500135,120523.24727938476,219491.3786362321,24739.69,27488.544444444444,28862.971666666665,2.728625061389264,4.384489965373304,7.604600841905645,0.5908,33.0,reconciled_rollup,horizon-direct-ridge-v1
805a55988968cbfc,60,overall,ALL,ALL,ALL,ALL,163656.99649936904,334641.91719599743,597484.7443856834,1088131.4687138575,147291.29684943214,163656.99649936904,171839.8463243375,2.2719734590841685,3.6508353273365066,6.332241863508618,0.4097,43.0,reconciled_rollup,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,META_ADS,Generic,120214873996970533,Prospecting_Brand_Campaign_02,7720.6499967857135,31208.807850337023,52258.37138899837,89387.65573807969,6948.584997107142,7720.6499967857135,8106.682496625,4.491390385715937,6.768649195437527,11.026416265259414,0.9333,32.9,budget_extrapolation,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,META_ADS,Generic,120231960742960533,Remarketing_DPA_Campaign_01,7576.36072392857,23252.41192241568,38935.756533147345,66599.57771057783,6818.724651535714,7576.36072392857,7955.178760124999,3.410082253017618,5.139110709205776,8.371851811100138,0.7627,42.3,budget_extrapolation,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,META_ADS,Generic,120235053527040533,Prospecting_Brand_Campaign_01,7317.35357142857,20924.07655904005,35037.06727955519,59930.944272088615,6585.618214285713,7317.35357142857,7683.221249999999,3.1772380174804153,4.788215703606473,7.8002366874556195,0.6961,26.0,,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,META_ADS,Generic,120244619659900533,Remarketing_Brand_Campaign_02,1631.9250000000004,1671.49789983943,2799.519929958003,4789.235803704044,1468.7325000000003,1631.9250000000004,1713.5212500000005,1.1380546830954101,1.715470949926009,2.7949672662093,0.0079,63.8,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,META_ADS,Generic,120244623161820533,Remarketing_Brand_Campaign_01,2291.2500074999994,1351.9246084712738,2264.4093198671203,3873.9393346524207,2062.1250067499996,2291.2500074999994,2405.8125078749995,0.6555977955002674,0.9882855700840062,1.610241580327548,0.0,64.3,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,MICROSOFT_ADS,PerformanceMax,570837607,Pmax_NTM_Campaign_01,2426.2714285714287,2150.5363777104103,3601.6475766493522,6161.2598093962315,2183.644285714286,2426.2714285714287,2547.585,0.9848382320231952,1.4844372044433531,2.418470751474919,0.0023,64.2,,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,MICROSOFT_ADS,PerformanceMax,570837609,Pmax_NTM_Campaign_03,2314.542857142857,1955.6942386713129,3275.3934787356707,5603.208411792102,2083.0885714285714,2314.542857142857,2430.27,0.9388435352655734,1.4151362411059079,2.3055909062746536,0.0015,84.2,budget_extrapolation,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,MICROSOFT_ADS,Search,566560838,Search_TM_Campaign_02,3161.989285714286,9395.893295116828,15733.660686384073,26912.836310453185,2845.7903571428574,3161.989285714286,3320.0887500000003,3.3016814719093373,4.9758741300826,8.10605930653305,0.7333,23.9,,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,MICROSOFT_ADS,Search,570837627,Search_TM_Campaign_05,3167.2285714285717,5942.751338359116,9951.535117316045,17022.621059288133,2850.5057142857145,3167.2285714285717,3325.5900000000006,2.084805972700273,3.1420325034600918,5.118677004467817,0.2454,70.8,budget_extrapolation,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,MICROSOFT_ADS,Shopping,570837633,Shopping_NTM_Campaign_01,44.90357142857142,359.28025373328205,602.2725249145305,1030.8861213317139,40.413214285714275,44.90357142857142,47.14874999999999,8.890167735563773,13.41257511938826,21.864548293045182,0.9997,29.3,budget_extrapolation,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,18253990962,Pmax_NTM_Campaign_10,3014.1914933333333,7916.7082338909395,13256.834111919046,22676.2718033954,2712.772344,3014.1914933333333,3164.901068,2.918309105959737,4.398139315713675,7.1649227941665945,0.6067,30.9,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21263646438,Pmax_NTM_Campaign_12,1915.7744066666667,6209.134223474569,10397.580866513792,17785.57378640159,1724.196966,1915.7744066666667,2011.5631270000001,3.6011745443905214,5.427351378289348,8.841668226901033,0.8081,19.8,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21551974931,Pmax_NTM_Campaign_14,22594.54067333333,50343.31489516322,84298.21331292677,144191.19285531828,20335.086605999997,22594.54067333333,23724.267706999995,2.4756872626403816,3.730910689077107,6.0777931962373595,0.4212,61.1,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21555598453,Pmax_NTM_Campaign_15,3435.4039200000007,10225.89328368512,17123.45705627702,29290.056432939135,3091.8635280000008,3435.4039200000007,3607.174116000001,3.307355965449041,4.984408661988433,8.119945278776536,0.735,23.9,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21663737223,Pmax_NTM_Campaign_19,6028.5110233333335,14901.06764721749,24951.819042476298,42680.319958473076,5425.659921,6028.5110233333335,6329.9365745000005,2.746406495096191,4.138968801068847,6.742614156737326,0.5388,34.6,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21777702230,Pmax_NTM_Campaign_02,7082.674203333333,15718.107846824118,26319.914848632412,45020.421681528715,6374.406782999999,7082.674203333333,7436.8079135,2.4658149976783683,3.716098481029301,6.053729261959741,0.4168,61.4,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21794370952,Pmax_NTM_Campaign_09,16211.592246666665,29767.754997452783,49845.39542352027,85260.30647708589,14590.433022,16211.592246666665,17022.171859,2.0402242313554266,3.0746761123213666,5.0087795601715115,0.2264,71.8,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21802413978,Pmax_NTM_Campaign_01,5742.85074,12785.781895325114,21409.871452407857,36621.88631574462,5168.565666,5742.85074,6029.9932770000005,2.473758238080033,3.7280912253707394,6.073288083990117,0.4204,41.2,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,22211017654,Pmax_NTM_Campaign_27,5781.353613333334,12718.678134862581,21297.509327128962,36429.69304843967,5203.218252000001,5781.353613333334,6070.421294000001,2.44438682347676,3.6838274825485957,6.001180360323056,0.4071,61.9,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,22496284541,Pmax_NTM_Campaign_34,4546.86781,11776.12898868627,19719.254628522118,33730.11855737579,4092.181029,4546.86781,4774.2112005,2.8777145745099126,4.336887600988365,7.065066278141038,0.5912,31.8,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,23121755418,Pmax_NTM_Campaign_31,3336.86331,8572.302378313,14354.596009015606,24553.972542876614,3003.1769790000003,3336.86331,3503.7064755,2.8544113244925744,4.301823202046477,7.007999304328886,0.5822,32.3,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,23259820296,Pmax_NTM_Campaign_33,6444.020956666667,11405.35188165876,19098.40561107199,32668.168181565146,5799.618861000001,6444.020956666667,6766.222004500001,1.9665692099794623,2.963740456385965,4.828125379249835,0.1961,53.5,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,23869101517,Pmax_NTM_Campaign_41,2884.8741581249997,913.8323575489492,1530.8442254141344,2619.1902638793654,2596.3867423125,2884.8741581249997,3029.11786603125,0.3519631119110686,0.5306450616234485,0.8646709635340233,0.0,64.3,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,23891066588,Pmax_NTM_Campaign_42,6552.837989999999,1386.4243786332843,2322.1775801004856,3972.750839447428,5897.554190999999,6552.837989999999,6880.479889499999,0.23508463572052396,0.3543773833023584,0.577394440976431,0.0,64.3,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SEARCH,SEARCH,21567626631,Search_TM_Campaign_02,10227.278973333332,34333.28761092453,57490.16739969339,98336.54280009147,9204.551076,10227.278973333332,10738.642921999999,3.7300339068621553,5.621257379366847,9.157259768702408,0.8342,38.4,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SEARCH,SEARCH,21577977814,Search_TM_Campaign_03,9026.341693333334,28313.731380015073,47410.700516187426,81095.80738124243,8123.707524,9026.341693333334,9477.658778,3.4853213629820323,5.252482359625714,8.556523217472856,0.7815,41.3,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SEARCH,SEARCH,21587818996,Search_NTM_Campaign_03,2055.6114499999994,7252.382361993175,12144.451343357703,20773.562342775393,1850.0503049999995,2055.6114499999994,2158.3920224999997,3.920100087220697,5.907950815976291,9.624554819617064,0.8671,16.6,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SEARCH,SEARCH,23665957891,Search_NTM_Campaign_09,3114.388176666667,7476.224028393139,12519.263800801322,21414.67188608353,2802.949359,3114.388176666667,3270.1075855000004,2.667270460805046,4.019814837019033,6.548613868558463,0.5056,36.5,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SEARCH,SEARCH,23784984370,Search_NTM_Campaign_10,2623.1694766666665,3076.8508896818535,5152.7181355029115,8814.336349081128,2360.852529,2623.1694766666665,2754.3279505,1.3032795788329623,1.9643100384236751,3.2001767790509623,0.0212,63.1,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SEARCH,SEARCH,23885282770,Search_NTM_Campaign_11,1508.131233,2029.2704918401062,3398.593491955791,5813.939679236673,1357.3181097000002,1508.131233,1583.53779465,1.4950588792251682,2.2535131012407,3.6714877907424333,0.0508,61.5,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SEARCH,SEARCH,23887092849,Search_NTM_Campaign_13,2515.6225439999994,863.3716548335672,1446.3501261105234,2474.6647222625443,2264.0602895999996,2515.6225439999994,2641.4036711999993,0.3813377491754437,0.5749471953016986,0.9368748704503371,0.0,64.3,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SEARCH,SEARCH,23887095087,Search_NTM_Campaign_14,5648.6862,341.8369417680812,573.0645104783332,980.9263709972554,5083.81758,5648.6862,5931.120510000001,0.06724020608309891,0.10145093747256366,0.1653863497366799,0.0,64.3,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SEARCH,SEARCH,23887097487,Search_NTM_Campaign_15,9999.362172857143,101.12426286308418,170.00232742163388,291.4962120673489,8999.425955571429,9999.362172857143,10499.3302815,0.01123674591716369,0.017001317132316517,0.02776331482599135,0.0,64.3,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SEARCH,SEARCH,23887118808,Search_NTM_Campaign_16,556.4374971428572,394.7813429936159,661.7174473974396,1132.5655248524426,500.79374742857146,556.4374971428572,584.2593720000001,0.7883112459384766,1.1892035507944092,1.9384635987532648,0.0003,64.3,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SEARCH,SEARCH,23892329165,Search_NTM_Campaign_17,9021.04722,231.41739163721502,388.1721104172176,664.6714552113818,8118.942498,9021.04722,9472.099581,0.028503390890404975,0.043029606314068,0.07017150205479684,0.0,64.3,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SEARCH,SEARCH,9988712287,Search_TM_Campaign_01,14731.769886666663,45727.829487005314,76569.79770581749,130971.88570058033,13258.592897999997,14731.769886666663,15468.358380999996,3.4489202465748203,5.19759664282557,8.467083737952112,0.7726,21.8,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SHOPPING,SHOPPING,22946407106,Shopping_NTM_Campaign_01,31457.466666666667,91808.54278522238,153729.8084841433,262952.60909792077,28311.72,31457.466666666667,33030.340000000004,3.2427751752709613,4.886910001784736,7.960941640259251,0.7162,24.9,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SHOPPING,SHOPPING,23904741515,Shopping_NTM_Campaign_02,4720.049999999999,1864.8141750774985,3123.219039918879,5342.916943257651,4248.044999999999,4720.049999999999,4956.0525,0.4389817374998379,0.6616919396868421,1.0780589881276785,0.0,64.3,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign,SHOPPING,SHOPPING,23909120521,Shopping_NTM_Campaign_03,5055.3,10436.788179348916,17476.5907483968,29894.084862585674,4549.77,5055.3,5308.0650000000005,2.2939155560278683,3.4570828137591834,5.631823435203915,0.3386,45.7,sparse_recent_history,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign_type,META_ADS,Generic,ALL,ALL,26537.539299642853,78408.71884010345,131295.12445152603,224581.3528591026,23883.785369678568,26537.539299642853,27864.416264624997,3.2829267901413357,4.9475244471250965,8.059790333530787,0.728,24.2,reconciled_rollup,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign_type,MICROSOFT_ADS,PerformanceMax,ALL,ALL,4740.814285714286,4106.230616381723,6877.041055385023,11764.468221188334,4266.732857142857,4740.814285714286,4977.855,0.9623828708909112,1.4506033438407255,2.36336096997368,0.0019,64.2,reconciled_rollup,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign_type,MICROSOFT_ADS,Search,ALL,ALL,6329.217857142858,15338.644633475944,25685.195803700117,43935.457369741314,5696.296071428572,6329.217857142858,6645.678750000001,2.6927400614605292,4.058194295636864,6.611131687600955,0.5164,35.9,reconciled_rollup,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign_type,MICROSOFT_ADS,Shopping,ALL,ALL,44.90357142857142,359.28025373328205,602.2725249145305,1030.8861213317139,40.413214285714275,44.90357142857142,47.14874999999999,8.890167735563773,13.41257511938826,21.864548293045182,0.9997,9.3,reconciled_rollup,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign_type,PERFORMANCE_MAX,PERFORMANCE_MAX,ALL,ALL,95572.35654479166,194640.4811427362,325925.8734959268,557499.9227444708,86015.1208903125,95572.35654479166,100350.97437203125,2.2628635422246752,3.4102525592028896,5.55550084324693,0.3245,46.4,reconciled_rollup,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign_type,SEARCH,SEARCH,ALL,ALL,71027.84652366667,130142.10784394876,217924.99891514116,372765.07042448194,63925.0618713,71027.84652366667,74579.23884985,2.0358542336018886,3.068162834452935,4.998241818677823,0.2246,51.9,reconciled_rollup,horizon-direct-ridge-v1
6a5a42da36b9c469,90,campaign_type,SHOPPING,SHOPPING,ALL,ALL,41232.816666666666,104110.1451396488,174329.61827245896,298189.6109037641,37109.535,41232.816666666666,43294.457500000004,2.8054823413887777,4.227933776190218,6.887477707828168,0.5628,33.3,reconciled_rollup,horizon-direct-ridge-v1
6a5a42da36b9c469,90,channel,META_ADS,ALL,ALL,ALL,26537.539299642853,78408.71884010345,131295.12445152603,224581.3528591026,23883.785369678568,26537.539299642853,27864.416264624997,3.2829267901413357,4.9475244471250965,8.059790333530787,0.728,24.2,reconciled_rollup,horizon-direct-ridge-v1
6a5a42da36b9c469,90,channel,MICROSOFT_ADS,ALL,ALL,ALL,11114.935714285715,19804.155503590948,33164.50938399967,56730.81171226136,10003.442142857144,11114.935714285715,11670.6825,1.9797340976007847,2.9837787852766664,4.860967789352625,0.2015,53.2,reconciled_rollup,horizon-direct-ridge-v1
6a5a42da36b9c469,90,channel,PERFORMANCE_MAX,ALL,ALL,ALL,95572.35654479166,194640.4811427362,325925.8734959268,557499.9227444708,86015.1208903125,95572.35654479166,100350.97437203125,2.2628635422246752,3.4102525592028896,5.55550084324693,0.3245,46.4,reconciled_rollup,horizon-direct-ridge-v1
6a5a42da36b9c469,90,channel,SEARCH,ALL,ALL,ALL,71027.84652366667,130142.10784394876,217924.99891514116,372765.07042448194,63925.0618713,71027.84652366667,74579.23884985,2.0358542336018886,3.068162834452935,4.998241818677823,0.2246,51.9,reconciled_rollup,horizon-direct-ridge-v1
6a5a42da36b9c469,90,channel,SHOPPING,ALL,ALL,ALL,41232.816666666666,104110.1451396488,174329.61827245896,298189.6109037641,37109.535,41232.816666666666,43294.457500000004,2.8054823413887777,4.227933776190218,6.887477707828168,0.5628,33.3,reconciled_rollup,horizon-direct-ridge-v1
6a5a42da36b9c469,90,overall,ALL,ALL,ALL,ALL,245485.49474905356,527105.6084700281,882640.1245190526,1509766.7686440807,220936.94527414822,245485.49474905356,257759.76948650624,2.385773949286628,3.5954878939846426,5.857263030812562,0.3805,43.4,reconciled_rollup,horizon-direct-ridge-v1
